# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
70c6209b155649b610440ef6e067c40f	["AAＡあBC", "aaＡあbc", "aAＡあbC", "AaＡあbc", "ＸYＺZ漢K", "ＸyＺz漢k", "ＸYＺZ漢k", "ＸyＺz漢k", "ABC", nil, "漢字ABC"]	__a = [];__a << ("AaＡあBc".encode("EUC-JP").upcase.encode("UTF-8"));__a << ("AaＡあ
70cd65fef1953e3ba6f203b7c29748c5	["#<struct S b=#<struct T c=1>>", "#<struct S b=#<data D a=2>>", "#<data D a=#<struct S b=3>>", "#<data D a=#<data E e=4>>", "[#<struct S b=#<struct T c=1>>]", "{k: #<struct S b=1>}", "#<struct S b=#<struct S:...>>", "#<struct b=5>"]	S = Struct.new(:b)\n            T = Struct.new(:c)\n            D = D
70d359847d4da5d4915564a5bf2c204b	[10.0, 31.0, 10.6875, 85.5, 12.0, 1010.555, 15000000000.0, -1.5]	__a = [];__a << (Float("0xA"));__a << (Float("0X1f"));__a << (Float("0xA.B"));__
70d61ef5f4ed6c1e8f4e23f26222ad7d	"mm:hello:[]"	class Foo\n              private\n              def method_missing(na
70e58b5b7dbd4dc37d12b0b873604fa6	[:my_is_a?, :is_a?, true]	class C\n              define_method(:my_is_a?, Kernel.instance_meth
70f7acec9f0acd89dac21a550187070f	[[:a_one, 0], [:a_two, 0], [:b_one, 0], [:b_two, 0]]	class A\n          def one(x) = [:a_one, x]\n          def two(x) = [:a_t
710af167780333af253a35d1dc8b0346	[20008, "head", "tail", 20000]	path = "/tmp/mr_buf_big.txt"\n            f = File.open(path, "w")\n 
71162a257d8e169827b30d204b43f796	[[4, 8, 73, 58, 8, 226, 134, 146, 6, 58, 6, 69, 84], [4, 8, 58, 8, 226, 134, 146], [4, 8, 91, 7, 73, 58, 8, 226, 134, 146, 6, 58, 6, 69, 84, 59, 0], "→"]	__a = [];__a << (Marshal.dump("→".to_sym).bytes);__a << (Marshal.dump("→".dup.fo
711aa5cc92164813c06e40b326f626bd	["Bonjour", "Bonjour", "Bonjour", "Guten Tag"]	class F\n          def hello\n            "Bonjour"\n          end\n       
712dca9ea514253684ee241cb0842ccb	7	def f(a)\n          a\n        end\n        f(7)\n        
71330c857c9c2f5e5dac1dd122e8905a	[199, 199, 199, "h199", :sym]	class P\n          def fill(i)\n            @a0 = i; @a1 = i; @a2 = i; @a
7135ade07ece488bbd6db97300994806	[[11, 21], [1, 3], [[1, 2], [3, 4]]]	__a = [];__a << ([10, 20].map { it + 1 });__a << ([1, 2, 3].select { it.odd? });
71389b1bc981b1497e055c6e14f20d2a	[[[:fell, [:brk, 2]], [:inner, :outer]], [[:ret, 1], [:inner, :outer]], [[:ret, 3], [:inner, :outer]]]	$log = []\n        def inner(arr)\n          begin\n            arr.each {
7147936003db8a32b07eb1bb5089096f	[[:it, :j]]	def m; [1].map { |it| j = it; local_variables.sort }; end; m
716b4dbaef364450a9132d2ead310c72	1440.0	def occl(nphi, ntheta)\n          eps = 0.5\n          occlusion = 0.0\n  
71717a77aafa3f3abf1f6f9130d24a5b	[true, "b", "a", "c", true, "c", "c", true, nil, nil, true, 2, "c", "c", "(?<n>c)", true, "b"]	r = []\n            m = "abc".match(/b/); r << m.equal?($~) << m[0] 
719d10e6b19ee956599a34926b2812c4	[[0, "SystemExit"], [0, "SystemExit"], [7, "SystemExit"], [0, "msg"], [0, "SystemExit"], [1, "SystemExit"], [0, "SystemExit"], [3, "x"], [0, "y"], [2, "SystemExit"]]	[\n              [SystemExit.new.status, SystemExit.new.message],\n  
71a91bb93ad21f17fda2dab2d2720ef2	"foo12"	class Foo\n              def foo(x, y)\n                "foo" + x.to_
71b94208b971bf119d6f24e1a29ca23a	[1, 2, 3]	class Foo\n              def to_proc\n                Proc.new {|v| $
71bd21edc1b466bd601fd51c33403618	["e", "o", nil, nil, "el", "", nil, "ell", "el", "llo", "hello", "hello", ["Hello\\n", "こんにちは\\n", "World\\n", "世界\\n"], ["Hello", "\\nこんにちは\\nWo", "rld\\n世界\\n"]]	__a = [];__a << ("hello".byteslice(1));__a << ("hello".byteslice(-1));__a << ("h
71c24f8639e7747006e674bc0fbf4547	256	def f(x)\n          x * 2\n        end\n        def g(x)\n          x + 2\n 
71d85b9646b325d57ec9e46b0c5bd105	"hello"	class Foo; def to_str; "hello"; end; end\n            String.new(Foo
71de0f61b162477d624eb570bb84a2fa	[[IndexError, "offset 1 does not land on character boundary"], [IndexError, "offset 1 does not land on character boundary"], [IndexError, "offset 2 does not land on character boundary"], [IndexError, "offset 1 does not land on character boundary"], [IndexError, "index -16 out of string"], [[227, 129, 147, 227, 129, 171], "ade"], ["ayzde", "ayde"]]	__a = [];__a << (("\\u3053\\u3093\\u306B".dup.bytesplice(3, 3, "\\u3053\\u3093\\u306B"
71e5d3e78e179f2f4f8f383bbcd87148	[[29, 18446744073709551645, 18446744073709551586, 18446744073709551644, 18446744073709551586, -267477789068788498432, 1152921504606846975, 9223372036854775837], [0, 18446744073709551616, 36893488147419103231, 36893488147419103231, -1, -170141183460469231731687303715884105728, 1152921504606846975, 27670116110564327424], [9223372036854775808, -9223372036854775808, -9223372036854775809, 9223372036854775807, 27670116110564327423, 85070591730234615865843651857942052864, 1152921504606846975, 0]]	BIGP = 0xffff_ffff_ffff_ffff\n        BIGN = -(2**63)\n        def t(x)\n 
71f33be237e56feb03f2fe5c5299c80a	[[false, [97, 0, 98, 0, 99, 0, 42, 0]], [false, [42, 0]], [true, true, true], [false, [42, 0, 0, 0]], [true, true], [false, [97, 0, 42, 0]], ["😀", 3]]	__a = [];__a << (u = ("abc".encode("UTF-16LE").bytes + [0x00, 0xD8]).pack("c*").
71f4d67c2c270e965eaade7505c22804	[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0]	def count(n)\n              i = 0\n              c = 0\n              
71fa3297c09159f5d17f7aed1d9aa27a	[[3, "a", "b", "c", "", true, "", ""], [EOFError, "end of buffer reached"], [2, 2, 0], [MessagePack::Buffer, "end of buffer reached"], [3, MessagePack::Buffer, "abcd", "abcd", ["abcd"]], ["he", "llo", nil, true], ["he", "end of file reached"], ["x", 0], ["expected Hash but found Integer.", "wrong number of arguments (3 for 0..1)"], [nil, 0]]	require "rubygems"\n        require "msgpack"\n        require "stringio"
7223f396f3e66e954bb3f1b4f21a88a0	[[:a, :one, [0]], [:a, :two, [0]], [:a, :real, [0]], [:b, :one, [0]], [:b, :two, [0]], [:b_real, 0], [:a, :one, [1]], [:a, :two, [1]], [:a, :real, [1]], [:b, :one, [1]], [:b, :two, [1]], [:b_real, 1]]	class A\n          def method_missing(name, *args) = [:a, name, args]\n  
722d69646b4f40ea15d9cb4cb438ee7c	[[2, 3, 4, 5]]	__a = [];__a << (\n            a = [2, 3, 4, 5]\n            [a.drop(2), a.drop(10
7235ebfc85831c502397c3cbb35ce813	Foo	class Foo\n              def bar; end\n            end\n            \n\n
723ea63495140106ebdfae5448e3e464	80	class C\n          def f(a, b)\n            a + b\n          end\n        e
7252f1c8ab400b2d14e205f52ce07f84	["warned", "silent", "warned", "silent", "warned", "warned"]	require "stringio"\n        res = []\n        capture = proc do |verbose,
725d2fdc2eaf1d2bff1408d39bfaa2f4	["BA"]	module SVSE_A\n          private\n          def derp(message)\n           
7263504ac9ceebe6b67e47cc63c33f66	["F1", "F2", ["F1", "F2"]]	class F1; def go = "F1"; end\n        class F2; def go = "F2"; end\n     
72646a541277ded41b2f584e45b344f9	[true, true, false, false]	res = []\n            f = Fiber.new { Fiber.yield }\n            res 
7279cfebff4f2431e12a11ac0cd8b2fc	:ok	Enumerator.new { |y| y.yield(1) }.first; :ok
728b693008cde91b8e668b5188312960	"stream closed in another thread"	require "socket"\n            s = TCPServer.new("127.0.0.1", 0)\n    
72974cf937f6e974bf3d810fa2d06cb0	15	SystemExit.new(15, "woo").status\n        
729af1cd6bd675bb594030ffacbd8561	[true, "fifo"]	path = "/tmp/monoruby_test_mkfifo_#{Process.pid}_#{rand(100000)}"\n 
72adb4f9d1509cf9e728948040205592	[0, true]	class String; def ==(o) = true; end\n        [["a", "b"].index("z"), ["a
72b5f101ace1b78c66426773dd56c232	["2023-11-14T22:13:20+0000", "22:13:20.123456789 123 Nov 23|14", "2023-11-15T07:13:20+0900", "-0100", "-1000", "2000", "2068", "2069", "2023-11-14 22:13:20 +0000", "2023-11-14 22:13:20.249 249999872", "2023-11-14 22:13:20.250 250000000", ["literal %Y no", "UTF-8", "US-ASCII"], ["", "plain text"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [ArgumentError, "invalid format"], [TypeError, "can't convert String into time"], [TypeError, "wrong argument type Integer (expected time)"], [TypeError, "can't convert NilClass into time"], [TypeError, "no implicit conversion of Integer into String"]]	require "rubygems"\n        require "strptime"\n        t = ->(&b) { begi
72c671a8d35d91c187dcae14e7d6acfa	true	"abc".force_encoding("ISO-8859-15").encoding == Encoding::ISO_8859_15
72e5566a1bbca4743ca6172eaaed27c4	["hello", nil]	ENV["MONORUBY_ENV_TEST_BASIC"] = "hello"\n            v = ENV["MONOR
72ed1391d48a3d059db19c8a184bcce7	[[[104, 233, 108, 108, 111], "ISO-8859-1", true], [[255], "ASCII-8BIT"], ["é", "UTF-8"]]	__a = [];__a << (l = "h\\xE9llo".dup.force_encoding("ISO-8859-1"); u = l.dump.und
72f2a3b4b542af05e8ddd39460142cfe	"through"	r, w = IO.pipe\n            w.write("through")\n            res = r.r
72f356a4a88e38d005c4c8636142c8ff	42	class C\n          self\n        end\n        42\n        
730e1dd1e124574580b6f001181345ff	0.375	Rational(3, 4) * 0.5
731ce78fae292cc788986e931cc0244b	true	old = srand(42)\n              old.is_a?(Integer) && srand(old).is
7329c521c362fe46b1869d7c65854155	"[-1, true, true]"	r, w = IO.pipe\n            pid = fork do\n              r.close\n    
732e3b62d4517a16377b7e4316feaf87	:OVERRIDDEN	class Float; def -@; :OVERRIDDEN; end; end; -(3.0)
732fa4b4b5507257cb5e1c16bc3116d5	[false, false, true, true, false, false, true, true, true]	__a = [];__a << ("\\xC3\\xA9".end_with?("\\xA9"));__a << ("\\xe3\\x81\\x82".end_with?(
73476741def13e8cdeb243cff0772ebd	{"a" => 2}	pairish = Class.new do\n              def initialize(a, b); @a = a; 
734c55023fc626ce42cbec04c8df172a	["MMT", [true, "Asia/Colombo", 19800], 0]	__a = [];__a << (\n            Z = Struct.new(:offset, :abbr)\n            Zone = 
734dfdfc3af46f6004a0860570e0da99	[[]]	def m; [1].map { it; binding.local_variables }; end; m
73577cd1d75dbc09919c12401cb04100	[[1, 1, 1, 2], [1, 1, 1, 2], [1, 3, 4], [[1, 1], [1, 1], [1, 1], [1, 2], [2, 1], [2, 2]], [0, 1, 2], [[1, 1, 1, 2], [1, 1, 1, 2], [1, 1, 1, 2], [1, 1, 1, 2]]]	__a = [];__a << (a=[]; i=0; j=0; while (i+=1)<3; a<<i; j+=1; redo if j<3; end; a
7386de8954a7dcef530043ef4769c016	[Hash, true, 2]	sub = Class.new(Hash)\n            o = sub.new\n            o.compare
738f2f4bac99511afc9b7dcf74088974	[2, ["Array", "String"], [:a, :b]]	m = Module.new do\n              refine(String) { def a; end }\n     
7396b5aa607d5d08d2073403563762bb	[[["RangeError", "-6...-6 out of range"], ["RangeError", "-6...-6 out of range"], ["IndexError", "index -6 out of string"]], "xxllo", "hHElo", "hlo", "x"]	probes = [-> { "hello".bytesplice(-6...-6, "xxx") },\n                  
73a81654219a984861a6f71fa1797a2e	[[true, "123456"], "123", [true, "1234567890", "UTF-8"], ["", ""], [nil, ""], :frozen, [true, "1234"], "ISO-8859-1"]	require "tempfile"\n            t = Tempfile.new("mrb_readbuf")\n    
73b5b9f7068d2f4d7eb3c69976ab650d	1	class C\n              @@x = 1\n            end\n        
73c9dec5b896221d19b6233b9db54621	[:rescued, "caught"]	f = Fiber.new do\n              begin\n                Fiber.yield :a
73e27e81e87093c61641bec1ab3aa95d	[[:a, 0], [:b, 1], 30, nil, 9, [:a, 1], [:b, 2], 40, :h0, 9, [:a, 2], [:b, 3], 10, :h1, 9, [:a, 3], [:b, 0], 20, nil, 9, [:a, 0], [:b, 1], 30, nil, 9, [:a, 1], [:b, 2], 40, :h0, 9, [:a, 2], [:b, 3], 10, :h1, 9, [:a, 3], [:b, 0], 20, nil, 9, [:a, 0], [:b, 1], 30, nil, 9, [:a, 1], [:b, 2], 40, :h0, 9, [:a, 2], [:b, 3], 10, :h1, 9, [:a, 3], [:b, 0], 20, nil, 9]	class Ba; def [](i) = [:a, i]; end\n            class Bb; def [](i) 
740f2927c51791b1cce95ad716cea114	[[], [[], :blk]]	class ZpBase\n          def q(*a) = a\n          def r(*a) = [a, block_gi
7416b95f5e87edec12c271dfa849a210	[200, [:body, :ensure_start, :ensure]]	def baz\n              $x = []\n              $x << :body\n           
74265315f293e83823e6e37edea00c74	[true, true, true, true, true, 1.0, 42, nil, nil]	srand(42)\n            a = rand\n            srand(42)\n            [\n
7427c64af89bec062257a676328a3d4f	[603.0, 304.0, true, 302.5, 302.5, 606, 307, true, 304, 304, [4.0, 7]]	class F\n              def initialize(x, y); @x = x; @y = y; end\n   
742cf7259eae88dd4512794b3c9d16ad	[:i, :j]	def m; [1].each { |i| j = i * 2; return local_variables.sort }; end; m
7441660ef7a2d951150dad613bc4907b	[:x, :x=, :y, :y=]	$added = []\n        class Module\n          alias_method :orig_method_ad
74659f3c30edb7085fa7ff3fdb1203d2	[[:w_u8, 200], [:w_s8, -100], [:w_u16, 60000], [:w_s16, -30000], [:w_u32, 4000000000], [:w_s32, -2000000000], [:w_u64, 12345], [:w_lo, 2147483648], [:w_hi, 4294967295], [:w_slo, -2147483648], [:w_over, [RangeError, "integer 4294967296 too big to convert to 'unsigned int'"]], [:w_under, [RangeError, "integer -2147483649 too small to convert to 'unsigned int'"]], [:w_s32over, [RangeError, "integer 2147483648 too big to convert to 'int'"]], [:w_u8over, [RangeError, "integer 4294967296 too big to convert to 'unsigned int'"]], [:wrapped, 44, 4294967295]]	b = IO::Buffer.new(64)\n            def w_u8(b, n)  = (i=0; while i<
7483001417ab19fd0c97c04334cd3e4a	[-1.0, -0.5, 0.0, 0.5, 1.0]	def test\n          res = []\n          i = 0\n          lo  = -2.0\n      
7487c3bf6df41321ad221f8888a96604	:OVERRIDDEN	class Integer; def ~; :OVERRIDDEN; end; end; ~(3)
748e241d7044c339274b01953e5a3301	[[:a, :a=, :b, :b=, :c, :c=], [:d=, :e=], [:f, :g]]	class C\n              def self.method_added(name)\n                G
74970ff4d8d29e79699c0b9fc34f5912	[[Yajl::ParseError, "Found multiple JSON objects in the stream but no block or the on_parse_complete callback was assigned to handle them."], 1, [Yajl::ParseError, "The on_parse_complete callback isn't setup, parsing useless."], [Yajl::ParseError, "Can't parse a nil string."], [Yajl::ParseError, "input must be a string or IO"], [Yajl::ParseError, "parse error: unallowed token at this point in JSON text\\n                                  {\\"a\\":}\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid char in json text.\\n                               {\\"a\\":1} xx\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid char in json text.\\n                                      [NaN]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid string in json text.\\n                                    [tru]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: invalid object key (must be a string)\\n                                      {1:2}\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: object key and value must be separated by a colon (':')\\n                                  {\\"a\\" 1}\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: after key and value, inside map, I expect ',' or '}'\\n                               {\\"a\\":1 \\"b\\":2}\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: after array element, I expect ',' or ']'\\n                                    [1 2]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: inside a string, '\\\\' occurs before a character which it may not.\\n                                    [\\"a\\\\x\\"]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid (non-hex) character occurs after '\\\\u' inside string.\\n                                  [\\"\\\\u12g4\\"]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid character inside string.\\n                                     [\\"a\\tb\\"]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: malformed number, a digit is required after the minus sign.\\n                                      [-]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: malformed number, a digit is required after the decimal point.\\n                                     [1.]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: malformed number, a digit is required after the exponent.\\n                                     [1e]\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: probable comment found in input text, comments are not enabled.\\n                                    [1] // c\\n                     (right here) ------^\\n"], [Yajl::ParseError, "lexical error: invalid char in json text.\\n                                  [1] /x\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: invalid object key (must be a string)\\n          rd\\":\\"value\\",\\"fourth\\":\\"value\\",}\\n                     (right here) ------^\\n"], [Yajl::ParseError, "parse error: invalid object key (must be a string)\\n                              {\\"a\\": 1, }\\n                     (right here) ------^\\n"], [TypeError, "wrong argument type String (expected Hash)"], [TypeError, "wrong argument type Integer (expected Hash)"]]	require "rubygems"\n        require "yajl"\n        t = ->(&b) { begin; b
74afcdf5e655c49c966530c2b4d35e9d	["MStructB", :sym, [1, 2, 3]]	MStructB = Struct.new(:x, :y)\n            \n\n            s = MStruct
74bb6f6237a0e70304325c88a24a0534	true	GC::Profiler.result.is_a?(String)
74be49a029541ccb41607ba5dd9a427a	42	class C\n          def baz; yield + 1; end\n        end\n        C.new.pub
74c9ca753e538eea7e693d67aa41652a	166800.0	class SpecRecompile1140\n          K = 1.25\n          def calc(n, use_k)
74cf022318a40b13e77e2acc43ae4547	:hit	o = Object.new\n            def o.to_str; "alias_target"; end\n      
74d160ca2f28d23fa20aea5de491f015	ArgumentError	(GC.config(implementation: "x") rescue $!.class)
74d59ca8be05bd356579126c02ff2443	[1, 2, 3, 4, [], 5, 6, 10, 20, {z: 99}, 42]	def f(req1, req2, opt1=0, opt2=0, *rest, post1, post2, a:, b:, **kw, &b
74e5acc644f523fada53601b2ed453ae	"raised"	obj = BasicObject.new\n                def obj.to_str; "abc"; en
74e7cdc6ad90c96ea5cdefff7f990333	nil	r, w = IO.pipe\n            begin\n              IO.select([r], nil, 
74fde25cc190396a4f3751c20850e35f	["SyntaxError", "SyntaxError", "SyntaxError", "SyntaxError", "SyntaxError", "nil"]	res = []\n        obj = Object.new\n        ["class << obj; yield; end",\n
7528d121b880af21d347f116b5ad7a42	[42, 40]	__a = [];__a << (42.round(1.5));__a << (42.round(-1.5));__a
7535124d760c4c0a785e8ea480beec65	[nil, nil]	r, w = IO.pipe; v = [r.path, w.path]; r.close; w.close; v
757079451a7218940c5e1548dbf8b7b7	[[:source_buffer_empty, nil, nil, nil, nil], nil, :invalid_byte_sequence, [:invalid_byte_sequence, "UTF-8", "ISO-8859-1", "\\xF1", "a"], Encoding::InvalidByteSequenceError, ["\\xF1", "a", false], :finished, [:finished, nil, nil, nil, nil], nil, :invalid_byte_sequence, ["ef", "abcef"], "d", "", :finished, ["", "abcef"], :invalid_byte_sequence, [:invalid_byte_sequence, [85, 84, 70, 45, 49, 54, 76, 69], [85, 84, 70, 45, 56], [0, 216], [97, 0]], [97, 0], :incomplete_input, [:incomplete_input, "EUC-JP", "UTF-8", "\\xA4", ""], Encoding::InvalidByteSequenceError, true]	(r=[]; ec=Encoding::Converter.new("utf-8","iso-8859-1"); r << ec.primitive_errin
758a54c7fdfade5f5c9dafad6da98f87	:OVERRIDDEN	class String; def <=>(o); :OVERRIDDEN; end; end; "a" <=> "b"
7594ef08c00240ce6aa9cc4c8da38186	[UncaughtThrowError, :abc, "uncaught throw :abc"]	begin\n          throw :abc\n        rescue UncaughtThrowError => e\n     
75a7888d7930e1fd85dec04fb76a14ac	[13, 15, 0, 1020, 104571967949794254252780, 987654312987654312987654312987654312987654312]	__a = [];__a << (0b11010[1..]);__a << (255[4..]);__a << (255[70..]);__a << (255[
75aa5279b9de5e0524d3833ce166ea1c	:assigned	class Object\n          def self.const_missing(c); c; end\n        end\n  
75b113d3b79894812ec54346427be988	[[255], [233], [128], [65], [128], [RangeError, "256 out of char range"], [RangeError, "256 out of char range"], [RangeError, "1286 out of char range"], [65], [177], [130, 160], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [65], [142, 177], [164, 162], [143, 161, 161], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [ArgumentError, "invalid character"], [130, 160], [164, 162], "A", ""]	def c(enc, v)\n              begin\n                ("%c".dup.force_e
75b13e8189c7cfc5b678d77f78478194	["hello", "Xhello", "heYllo", "hellZo", "ello", "Xo", "heXllo", "helXlo", "Xlo", "heX", "Xllo", ["RangeError", "6...7 out of range"], "-6..1 out of range", [[88, 97, 98, 99], "EUC-JP"]]	__a = [];__a << (s = "hello".dup; s[0...0] = ""; s);__a << (s = "hello".dup; s[0
75c57885787c3754c814298944519355	:value	klass = Class.new do\n              def m\n                yield\n    
75cb534912fc07e0b60c93c82c4f37f9	["s199", [199, 200]]	class P\n          attr_reader :a, :b\n          def fill(i)\n            
7641b8a328225745e98a5a247db5328f	[true, "nil", true, "nil", ["ArgumentError", "am", true], [true, "nil"], true]	__a = [];__a << (\n            c = StandardError.new("orig")\n            begin; r
764eeb7697f23dc486d4e91e0460cb07	["US-ASCII", "ASCII-8BIT", "ASCII-8BIT", true, true]	begin\n              Encoding.default_internal = "US-ASCII"\n        
766d9800636d7a1843bc6bc673f56219	["12c12", ["12c12", "12c12"], [nil, "xyz", nil], [["ab", "a", "b"], "ab", "abc", "", "a", "b", "abc", "(a)(b)?", "a"], nil, ["b", "2", 2, 4], "1212", "12D12", "12712", "1symc1sym", "BcB", "AABBCCAABB", "aabbc", RuntimeError, "c", "1c1", "12c12", ["1212", "1212"], ["12Dc12", "1212"], "1DbDc1Db", "1DbDc1Db", "-a-b-c-", "X-b-", "PAbP", [45, 227, 129, 177, 45, 98, 45], "bc", "KyK", [255, 254, 90, 98], FrozenError]	__a = [];__a << (h = { "a" => "1", "b" => "2" }; "abcab".gsub(/[ab]/, h));__a <<
76727b0ab7c01f46604e3b8649021164	[[RuntimeError, "watcher base class should not be initialized directly"], [RuntimeError, "no watchers for this loop"], [RuntimeError, "loop not running"], [[], false, 0, 0, 0], [ArgumentError, "time interval must be positive"], [0, true, true, 1, true, 1], [false, false, 0, false, [RuntimeError, "not attached to a loop"]], [false, false, [RuntimeError, "already disabled"]], [true, [RuntimeError, "already enabled"], 1], [[RuntimeError, "not attached to a loop"], [RuntimeError, "not attached to a loop"], [RuntimeError, "not attached to a loop"], false, false, nil], [2.0, true], 0.0, [ArgumentError, "expected loop to be an instance of Coolio::Loop, not 1"], [TypeError, "can't convert Object into Float"], [ArgumentError, "wrong number of arguments (given 0, expected 1)"], [[ArgumentError, "invalid event type: 'x' (must be 'r', 'w', or 'rw')"], [TypeError, "no implicit conversion of Integer into IO"], [TypeError, "no implicit conversion of nil into IO"]], [[RuntimeError, "not attached to a loop"], [RuntimeError, "not attached to a loop"], [RuntimeError, "not attached to a loop"]], [0, true, 1, [ArgumentError, "wrong number of arguments (given 0, expected 1)"]], [ArgumentError, "expected loop to be an instance of Coolio::Loop, not 1"], ["/tmp", "sym"], [Integer, Integer, "Cool.io", Cool.io, Coolio::Loop], [:sub, nil, nil, nil], [Coolio::Watcher, Coolio::Watcher, Coolio::Watcher, Coolio::IOWatcher]]	require "rubygems"\n        require "cool.io"\n        t = ->(&b) { begin
7679a579d835ee8b69befeae2cee0a2b	"Z"	class MyInt\n                  def to_int; 90; end\n             
7680b8eb0ab11aff1d57e2f461a29ecf	[-2435, 2435]	__a = [];__a << (Integer(-2435));__a << (Integer("2435"));__a
76816dc27924ee3f477d020204e7cbd2	:ok	old_stderr = $stderr\n            captured = String.new\n            
7684c98081b7b98288f9645cdc1549ba	[[5, 4, 3, 2, 1, 2000, 0, 2, false, "UTC"], "2000-01-02T03:04:05Z", "2000-01-02T03:04:05Z", "Sun Jan  2 03:04:05 2000", "Sun Jan  2 03:04:05 2000", 0, 0, 1, 0, 0, 123000, 124000]	__a = [];__a << (Time.utc(2000,1,2,3,4,5).to_a);__a << (Time.utc(2000,1,2,3,4,5)
768d732177da90b2c02a306f1f672d62	[[1, 2, nil], [true, nil], [true, nil], [42, nil], "Ary", ["Ary", 1], [[1, 2, nil]]]	class Ary;  def to_ary; [1, 2]; end; end\n        class Nily; def to_ary
76980b7d628abc009ae2670280836614	[["ArgumentError", "only cause is given with no arguments"], ["StandardError", "hi"], ["TypeError", "exception object expected"], ["TypeError", "exception class/object expected"]]	results = []\n            # cause: only ⇒ ArgumentError "only cause 
76a4361de08288d7f1e53eb3855bdaef	[:refused, "nil", "nil"]	require "socket"\n            # Grab a free port, close the listener
76b6c735fbc86e80ada015b9b559bc6c	[0, 0, 0, 4, 4, 100, 7, 1, 0, 12, 924, 0, 0, 0, 12345678, 1061396146, 12345678, 12345678, 2135137970, 1099499282098, 4, 0, -4]	__a = [];__a << (a = 100; a % 1);__a << (a = 100; a % 2);__a << (a = 100; a % 4)
76d07ca3e5d8e2bcdab7534fa6e2d964	["Infinity", "-Infinity", "NaN", "Infinity", "-Infinity", "NaN", "-0.0", "-0.0", "0.0", "1.0", "100.0", "-1.0", "0.0001", "0.001", "100000000000000.0", "1.0e-05", "-1.0e-05", "1.0e+15", "-1.0e+15", "1.0e+16", "1.0e+20", "0.14285714285714285", "0.21611564636388508", "Infinity", "-0.0"]	__a = [];__a << ((1.0/0.0).inspect);__a << ((-1.0/0.0).inspect);__a << ((0.0/0.0
76d3c5429fdfa8af5370245762d7d60e	7	inc = proc { |n| n + 1 }; mul = proc { |n, m| n * m }; (inc << mul).call(2, 3)
76d509e8caeda190c6d7f40c93ccd441	["can't convert nil into Rational", "can't convert nil into Rational", nil, "3/4", "3/2", "can't convert 1+2i into Rational", "7/1"]	[\n              (begin; Rational(nil); rescue TypeError => e; e.mes
76e48600c83896fad83372ad16b233b6	[2, 1, ["dup", "dup"]]	h = {}.compare_by_identity\n        a = "dup"\n        h[a] = 1\n        h
76eb6b35bb134acea1b9c5fdfc968f0f	[1, 1, 0, 0, false, true, true, false, 1, true, true]	class SubStr < String\n          def ==(o) = true\n        end\n        [[
